Source:,C:\Users\matth\Documents\GitHub\Openmower-for-Landroid-WR141E\Hardware\OM_Landroid_MB\OM Landroid MB.kicad_sch,,,,,,,,,,
Date:,28/11/2023 14:37,,,,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,,,
Component Count:,136,,,,,,,,,,
Ref,Qnty,Value, Price ea , Total ,Vendor,Part No,Cmp name,Footprint,Description,Vendor,DNP
AC1201,1,LSM6DSOTR, € 6.63 , € 6.63 ,Digikey,497-18367-1-ND,LSM6DSOTR,MyModules:LGA-14_2.5X3X0.86_,IMUs - Inertial Measurement Units iNEMO inertial module: 3D accelerometer and 3D gyroscope,,
"C1, C5, C25",3,100nF, € 0.09 , € 0.27 ,Digikey,1276-1003-1-ND,C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,Unpolarized capacitor ,,
"C2, C4, C7, C8,C6,C3",6,220uF, € 1.33 , € 7.98 ,Digikey,10-EEH-AZA1V221BCT-ND,C_Polarized,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,Polarized capacitor LCSC 220uF 63V ,,
"C9, C23",2,680uF, € 2.47 , € 4.94 ,Digikey,10-EEH-ZS1V681UPCT-ND,C_Polarized,Capacitor_SMD:CP_Elec_10x10.5,(LCSC 680uF 35V) Polarized capacitor SMD 10.30x10.30,,
"C11, C12",2,4.7uF, € 0.28 , € 0.56 ,Digikey,1276-3179-1-nd,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,
"C13, C14",2,1uF, € 0.10 , € 0.20 ,Digikey,1276-1029-1-nd,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,,
"C15, C18, C19, C24, C26",5,0.1uF, € 0.09 , € 0.45 ,Digikey,1276-1935-1-nd,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
"C16, C20, C21, C22",4,22uF, € 0.32 , € 1.28 ,Digikey,1276-3148-1-nd,C,Capacitor_SMD:C_1206_3216Metric,Unpolarized capacitor,,
C17,1,2.2uF, € 0.17 , € 0.17 ,Digikey,1276-1183-1-nd,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,,
D1,1,D_Schottky,, € -   ,,,D_Schottky,Diode_SMD:D_SOD-123F,60V 1A Schottky diode (LCSC Discontinued),,
"D4, D5, D6, D7, D8, D9, D10, D11, D12",9,DNP,, € -   ,,,D_TVS,Diode_SMD:D_SMB,Bidirectional transient-voltage-suppression diode,,
"D13, D14",2,DNP,, € -   ,,,D_Zener,Diode_SMD:D_SOD-123F,Zener diode,,
"D18, D19, D20",3,DNP,, € -   ,,,D_TVS,Diode_SMD:D_SMA,Bidirectional transient-voltage-suppression diode,,
D23,1,LED, € 0.18 , € 0.18 ,Digikey,732-4983-1-ND,LED Green,LED_SMD:LED_0805_2012Metric,Light emitting diode,,
D25,1,WS2812B, € 0.57 , € 0.57 ,Digikey,1568-COM-16347CT-ND,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,RGB LED with integrated controller,,
"F2, F4",2,Fuse,, € -   ,,,Fuse,MyModules:Fuseholder5x20_horiz_open_inline_Type-I,Fuse,,
IC1,1,"74ALVC164245DGG,11", € 1.00 , € 1.00 ,Digikey,1727-4290-1-ND,"74ALVC164245DGG,11",74ALVC164245DGG:SOP50P810X120-48N 48-TFSOP,74ALVC164245 - 16-bit dual supply translating transceiver; 3-state@en-us,,
IC2,1,TSC101CILT, € 2.03 , € 2.03 ,Digikey,497-6947-1-ND,TSC101CILT,TSC101CILT:SOT95P280X145-5N,"TSC101CILT, Current Sensing Amplifier Single 5-Pin SOT-23",,
IC3,1,MAX20405AFOC_VY+, € 4.16 , € 4.16 ,Digikey,175-MAX20405AFOC/VY+-ND,MAX20405AFOC_VY+T,MAX2040:MAX2040,36V 4A/5A/6A Sync Low Iq Buck Converter in P90,,
